date,open,high,low,close,volume
2009-01-13,308.6,309.2,306.9,307.1,7568260
2009-01-14,306.1,310.3,306.1,308.0,8536995
2009-01-15,304.3,305.5,304.0,304.0,6057870
2009-01-16,305.7,307.1,305.0,306.1,6814180
2009-01-19,305.9,306.4,304.5,305.0,4583480
2009-01-20,303.1,303.5,302.7,302.9,5244560
2009-01-21,300.9,302.0,300.0,300.0,4917300
2009-01-22,300.7,302.3,300.7,301.1,4614330
2009-01-23,300.4,303.2,300.4,303.2,4112440
2009-02-02,301.1,301.3,297.5,297.5,4712430
2009-02-03,291.6,292.2,288.7,288.7,8010140
2009-02-04,286.8,291.0,286.1,286.1,5660880
2009-02-05,284.3,284.3,277.8,277.8,7327450
2009-02-06,279.7,281.6,277.1,281.6,7258020
2009-02-09,285.6,287.8,284.3,287.6,5726540
2009-02-10,282.8,283.1,281.6,282.0,5934120
2009-02-11,275.1,276.7,274.8,276.2,7376070
2009-02-12,275.4,277.8,275.4,276.1,8153820
2009-02-13,274.2,275.3,274.2,274.5,5595890
2009-02-16,274.9,274.9,272.1,272.3,5540310
2009-02-17,268.8,269.3,263.1,263.1,9675860
2009-02-18,255.2,256.7,254.2,255.1,11098350
2009-02-19,257.3,258.2,253.4,254.8,9407520
2009-02-20,252.4,252.6,250.5,252.6,7622500
2009-02-23,247.0,247.6,243.8,244.0,10407850
2009-02-24,236.6,236.7,234.7,235.5,11310260
2009-02-25,241.9,244.5,241.4,244.3,9445300
2009-02-26,241.8,242.8,237.9,242.5,12803640
2009-02-27,239.8,246.1,239.7,245.7,9053270
2009-03-02,244.2,247.7,244.2,247.7,7347340
2009-03-03,241.8,242.5,241.0,241.5,9639650
2009-03-04,243.1,245.4,242.9,244.4,7707150
2009-03-05,249.7,249.7,246.7,246.7,8592740
2009-03-06,244.6,245.7,243.8,245.7,7324840
2009-03-09,247.0,247.8,246.5,247.8,8768390
2009-03-10,249.7,251.9,248.0,251.9,12091660
2009-03-11,258.4,258.4,255.8,255.8,17310330
2009-03-12,251.9,254.4,249.8,251.0,19470130
2009-03-13,252.6,253.2,251.4,251.4,11869630
2009-03-16,252.7,254.6,252.4,254.6,12039405
2009-03-17,257.6,263.2,257.6,263.2,20882716
2009-03-18,273.3,273.4,272.4,273.4,26366500
2009-03-19,272.8,276.8,267.0,267.0,32207210
2009-03-20,264.8,269.9,264.8,266.6,16653660
2009-03-23,264.9,265.1,260.2,260.2,16799204
2009-03-24,271.2,271.4,269.5,270.6,20647370
2009-03-25,270.0,278.3,269.6,277.6,26740880
2009-03-26,285.2,286.2,283.3,286.2,26188400
2009-03-27,292.6,292.9,287.4,287.4,35290328
2009-03-30,281.4,287.1,281.1,282.4,23929270
2009-03-31,278.5,280.7,276.6,280.7,22696946
2009-04-01,282.1,289.5,282.1,289.5,21083880
2009-04-02,293.9,297.3,292.4,297.3,29165590
2009-04-03,306.6,310.3,306.6,310.3,38522208
2009-04-07,313.7,322.4,309.8,322.4,42405408
2009-04-08,316.6,328.4,313.4,313.8,55004152
2009-04-09,316.7,316.7,310.0,311.7,34790160
2009-04-10,323.7,325.9,323.7,325.1,26985470
2009-04-13,334.4,340.0,334.4,340.0,24509770
2009-04-14,344.2,347.8,339.2,347.1,52768260
2009-04-15,344.1,347.8,338.6,339.3,60739312
2009-04-16,346.2,346.2,339.7,343.9,44240752
2009-04-17,341.2,341.2,329.3,334.1,67198808
2009-04-20,319.2,319.6,318.9,318.9,17925260
2009-04-21,309.8,312.8,305.0,312.8,26867340
2009-04-22,313.9,323.9,313.9,321.9,51173700
2009-04-23,320.5,324.9,315.2,315.2,28996170
2009-04-24,308.6,309.9,304.5,309.9,28344320
2009-04-27,315.6,316.8,311.1,313.7,20740160
2009-04-28,310.4,315.7,310.4,315.7,21320160
2009-04-29,315.7,321.6,315.4,321.6,25687530
2009-05-04,336.3,336.6,336.3,336.6,12881390
2009-05-05,352.5,352.6,351.1,351.3,25756950
2009-05-06,355.2,357.5,348.8,350.1,78604816
2009-05-07,358.0,364.4,358.0,363.9,41434272
2009-05-08,363.9,370.7,363.9,366.2,48400060
2009-05-11,371.3,376.9,370.4,372.9,43358540
2009-05-12,374.1,382.1,371.1,382.0,44515860
2009-05-13,381.6,386.3,378.2,378.2,51163820
2009-05-14,373.4,376.8,368.1,376.8,52731140
2009-05-15,379.4,390.2,379.4,390.2,52138940
2009-05-18,390.4,395.4,390.4,390.9,50263888
2009-05-19,399.6,404.4,399.3,400.9,53109340
2009-05-20,402.4,412.2,402.4,410.4,58560992
2009-05-21,410.9,416.9,410.9,412.5,61727552
2009-05-22,408.3,410.3,400.9,404.6,70969744
2009-05-25,409.4,422.1,409.4,421.8,44814832
2009-05-26,425.1,429.9,424.0,425.0,53299720
2009-05-27,426.5,431.4,423.2,425.2,58368732
2009-05-28,421.9,421.9,414.7,415.4,48165128
2009-05-29,419.4,420.3,409.0,411.6,47795368
2009-06-01,418.8,427.6,418.4,426.4,41402592
2009-06-02,436.0,446.1,436.0,440.6,51279460
2009-06-03,443.2,447.3,442.6,444.8,55809032
2009-06-04,446.2,458.4,446.2,458.2,59162728
2009-06-05,464.7,479.2,464.7,478.7,44229128
2009-06-08,489.0,501.5,489.0,501.5,27982930
2009-06-09,503.6,514.7,503.6,512.5,75914880
2009-06-10,509.1,510.3,494.6,497.5,100573920
2009-06-11,499.7,514.4,499.7,511.3,62954164
2009-06-12,520.3,525.2,509.1,509.6,64516980
2009-06-15,506.0,506.0,487.3,493.5,73282512
2009-06-16,477.5,477.5,471.1,472.0,45168900
2009-06-17,465.3,472.5,455.8,472.5,67277616
2009-06-18,476.6,487.6,474.7,479.3,55975392
2009-06-19,485.8,486.9,472.1,475.2,48899724
2009-06-22,462.0,463.9,456.4,458.1,40995360
2009-06-23,442.5,442.5,437.4,438.6,29795780
2009-06-24,440.7,457.5,440.7,456.2,50442208
2009-06-25,471.4,471.4,453.3,453.8,52093208
2009-06-26,453.5,461.4,453.5,461.4,36659060
2009-06-29,462.0,466.0,459.7,460.4,27163740
2009-06-30,462.5,462.5,447.6,448.3,37832680
2009-07-01,439.6,439.6,429.5,430.0,41250808
2009-07-02,427.9,436.9,422.4,433.8,40096192
2009-07-03,425.1,435.4,425.1,435.4,26085390
2009-07-06,442.4,454.3,442.3,454.3,30191430
2009-07-07,450.5,455.4,447.6,447.6,34229632
2009-07-08,443.0,449.0,440.2,446.8,31827110
2009-07-09,450.1,452.1,445.4,446.4,26835160
2009-07-10,445.8,446.0,437.3,438.8,33900248
2009-07-13,435.8,435.8,426.7,426.7,29414350
2009-07-14,425.1,425.5,415.8,418.6,31807970
2009-07-15,424.1,430.8,424.1,427.1,22034910
2009-07-16,438.1,440.4,432.2,433.5,29243080
2009-07-17,431.9,431.9,427.8,428.7,23423030
2009-07-20,413.8,413.8,411.4,412.9,28422960
2009-07-21,413.0,418.2,412.2,416.4,25452050
2009-07-22,423.4,423.4,419.1,419.5,19832810
2009-07-23,417.6,434.2,417.2,434.2,24900064
2009-07-24,445.0,454.7,445.0,454.7,26118290
2009-07-27,462.2,470.2,460.2,469.7,60803472
2009-07-28,467.3,472.6,462.7,463.0,60977440
2009-07-29,464.4,470.2,458.0,458.0,35239060
2009-07-30,451.8,455.2,444.9,451.9,31316060
2009-07-31,457.6,466.8,457.6,466.8,38149980
2009-08-03,466.8,473.2,465.4,467.9,34165192
2009-08-04,475.1,477.6,472.6,476.6,45312632
2009-08-05,474.4,481.3,472.3,481.3,40595392
2009-08-06,481.6,491.0,481.3,481.4,59927752
2009-08-07,480.4,483.5,478.6,480.6,41578608
2009-08-10,485.9,492.3,483.7,491.2,46840640
2009-08-11,491.0,494.7,490.5,494.2,49879728
2009-08-12,498.8,501.6,496.8,497.2,63934680
2009-08-13,502.0,506.6,502.0,503.6,69285928
2009-08-14,503.7,509.3,502.6,507.0,56323432
2009-08-17,505.5,508.5,500.1,500.1,43957072
2009-08-18,496.8,501.6,495.5,499.7,47360260
2009-08-19,505.0,508.5,503.4,508.5,45548020
2009-08-20,513.8,515.2,510.4,513.9,59584128
2009-08-21,522.1,530.5,519.2,519.2,83031504
2009-08-24,522.1,528.8,522.1,528.2,56972712
2009-08-25,532.0,532.9,527.1,528.9,61889640
2009-08-26,530.0,532.7,526.0,526.0,51786960
2009-08-27,527.1,529.7,523.2,527.0,48938392
2009-08-28,533.6,536.5,530.7,536.5,55848928
2009-08-31,541.9,547.4,541.9,546.8,70635728
2009-09-01,545.0,549.6,542.4,547.7,71880112
2009-09-03,541.0,548.4,539.5,540.8,67416480
2009-09-04,543.0,544.3,528.5,528.5,78337376
2009-09-07,528.2,528.2,513.5,524.5,59664472
2009-09-08,530.0,538.6,529.8,537.8,47488672
2009-09-09,539.9,542.0,536.1,536.1,54590860
2009-09-10,535.5,541.9,535.4,540.2,52636860
2009-09-11,549.0,549.6,547.8,548.0,62115320
2009-09-14,551.7,559.7,551.7,556.6,63958520
2009-09-15,558.4,562.2,553.3,556.8,70711912
2009-09-16,560.5,562.5,557.0,557.0,67324736
2009-09-17,559.4,564.2,553.2,561.2,73338448
2009-09-18,561.7,571.0,561.7,571.0,64307160
2009-09-21,578.3,581.0,578.0,578.0,66689048
2009-09-22,578.6,585.5,577.9,582.9,74691000
2009-09-23,587.4,594.3,582.1,582.1,90385328
2009-09-24,576.8,583.6,572.2,574.8,71702016
2009-09-25,574.1,582.8,574.1,582.8,75929880
2009-09-28,585.8,590.9,582.0,582.0,74550016
2009-09-29,582.1,587.9,581.2,582.6,83817360
2009-09-30,583.2,586.3,578.3,580.9,73172960
2009-10-01,581.8,581.8,569.0,569.0,63144740
2009-10-02,553.0,556.2,544.3,549.7,75711192
2009-10-05,553.2,556.5,543.2,549.0,45614480
2009-10-06,554.1,557.1,550.5,552.0,42699920
2009-10-07,560.8,569.6,560.2,566.4,44455128
2009-10-08,570.5,571.8,566.0,571.8,50712940
2009-10-09,575.4,582.5,575.4,582.0,68313936
2009-10-12,588.7,595.7,587.1,594.3,74208624
2009-10-13,594.2,597.4,589.5,589.9,83932248
2009-10-14,590.8,605.6,590.8,605.6,83282640
2009-10-15,612.0,626.1,612.0,617.4,104958072
2009-10-16,616.4,619.5,609.5,609.5,120718600
2009-10-19,609.0,612.0,605.8,607.1,87529848
2009-10-20,615.3,617.1,613.6,616.6,91277200
2009-10-21,617.1,622.3,614.7,618.5,89778368
2009-10-22,619.5,625.0,619.0,624.1,91618624
2009-10-23,626.1,633.2,615.7,615.7,133489888
2009-10-26,615.6,623.7,608.3,609.3,83782320
2009-10-27,602.6,602.6,590.7,596.8,91495008
2009-10-28,603.0,604.8,596.4,599.9,65903888
2009-10-29,584.6,585.6,575.7,581.5,83058648
2009-10-30,590.9,594.7,583.8,587.1,65149448
2009-11-02,565.9,565.9,560.0,561.7,59148872
2009-11-03,557.0,557.0,539.5,539.6,60926320
2009-11-04,537.8,550.3,533.2,537.5,57302720
2009-11-05,545.6,556.6,542.3,555.5,54135992
2009-11-06,565.7,569.7,554.9,554.9,56782300
2009-11-09,544.9,547.3,534.1,534.1,45707728
2009-11-10,534.8,535.7,520.0,524.4,49702880
2009-11-11,526.3,537.6,523.0,537.6,41961872
2009-11-12,541.4,550.8,540.6,546.0,48113300
2009-11-13,540.6,549.2,536.9,548.2,45722408
2009-11-16,551.0,554.5,545.7,545.7,45924768
2009-11-17,549.2,550.1,543.6,547.1,49241080
2009-11-18,547.2,553.8,544.0,553.8,49872840
2009-11-19,556.5,562.6,553.1,560.0,60752328
2009-11-20,558.5,562.3,554.2,555.8,50624352
2009-11-23,551.9,553.4,537.3,537.3,47413320
2009-11-24,535.6,538.8,526.9,527.1,42175420
2009-11-25,519.7,519.7,503.2,503.4,60888832
2009-11-26,495.6,495.6,479.4,482.6,36476392
2009-11-27,464.7,503.1,461.5,490.6,65489880
2009-11-30,494.1,506.7,494.1,504.1,35837888
2009-12-01,513.4,518.3,512.1,514.9,39310312
2009-12-02,507.5,514.8,499.1,499.1,51597720
2009-12-03,494.6,502.1,485.6,494.8,40262920
2009-12-04,499.9,500.0,493.4,495.0,32572720
2009-12-07,495.4,498.6,491.6,498.6,25273370
2009-12-08,494.6,495.9,485.6,488.5,30949330
2009-12-09,473.3,474.6,468.4,470.6,44520848
2009-12-10,474.6,474.6,458.6,458.7,36542380
2009-12-11,450.6,452.5,442.6,444.2,37863992
2009-12-14,449.2,460.8,447.9,458.4,39727728
2009-12-15,458.4,463.4,454.8,459.4,28438100
2009-12-16,452.2,452.2,440.2,442.1,33072150
2009-12-17,432.4,436.4,427.1,434.9,34979020
2009-12-18,440.9,449.6,440.9,443.3,49009512
2009-12-21,457.1,461.0,452.6,461.0,31566040
2009-12-22,468.0,470.9,462.9,465.2,43767500
2009-12-23,464.1,471.4,463.3,470.8,35032632
2009-12-24,469.2,479.1,464.4,479.1,43991040
2009-12-25,487.9,495.8,487.2,495.1,50175048
2009-12-28,490.7,499.0,485.8,492.6,44270860
2009-12-29,487.6,493.7,483.8,484.4,41765312
2009-12-30,483.1,495.4,483.1,495.4,50427540
2009-12-31,502.8,504.8,494.8,494.8,58858220
2010-01-04,501.7,517.0,501.7,517.0,42051600
2010-01-05,538.8,539.4,530.2,532.5,66619448
2010-01-06,527.4,538.8,526.4,534.5,64222280
2010-01-07,536.8,540.8,530.7,533.3,66287112
2010-01-08,541.0,544.5,520.9,520.9,76177104
2010-01-11,522.8,524.1,512.1,515.1,42954968
2010-01-12,511.2,516.8,498.3,498.3,50751560
2010-01-13,495.7,508.6,485.8,508.6,52968720
2010-01-14,516.4,517.7,509.2,512.3,33851840
2010-01-15,509.2,512.6,503.3,505.4,36355608
2010-01-18,499.2,499.2,487.1,487.1,39253920
2010-01-19,489.8,498.1,489.8,495.5,32298020
2010-01-20,498.9,499.1,489.5,489.5,31487196
2010-01-21,482.0,489.5,477.8,478.4,39738280
2010-01-22,474.1,481.7,471.9,477.6,27517620
2010-01-25,476.8,481.0,476.8,480.9,19454520
2010-01-26,490.1,497.9,490.1,497.9,32246580
2010-01-27,496.9,498.2,486.4,486.4,32131720
2010-01-28,484.7,487.8,481.5,481.8,20805030
2010-01-29,481.5,484.1,477.1,482.0,25052590
2010-02-01,482.9,486.9,481.8,486.9,20695680
2010-02-02,489.6,490.9,486.2,487.9,24044320
2010-02-03,490.3,495.9,490.1,495.5,24585310
2010-02-04,496.2,504.4,496.0,503.8,35972400
2010-02-05,495.7,501.1,491.1,493.0,31741600
2010-02-08,488.9,491.6,487.7,491.2,19118380
2010-02-09,487.0,488.8,482.4,482.9,21152200
2010-02-10,486.9,491.2,486.9,490.9,16168550
2010-02-11,493.0,500.0,491.9,499.9,18923470
2010-02-12,505.3,508.7,504.8,507.0,22150560
2010-02-22,513.2,513.2,507.9,510.0,19131920
2010-02-23,504.5,504.5,496.3,496.3,24352140
2010-02-24,492.9,494.9,490.2,494.6,24842980
2010-02-25,497.5,500.2,493.7,495.0,26741270
2010-02-26,494.3,496.9,492.0,496.9,31102610
2010-03-01,502.6,505.3,502.4,503.0,32389410
2010-03-02,504.0,505.6,500.1,501.0,34862300
2010-03-03,505.0,507.3,502.0,507.3,36212368
2010-03-04,510.9,516.8,510.9,511.9,47852720
2010-03-05,512.7,514.5,509.6,513.4,44095840
2010-03-08,517.0,522.8,517.0,521.1,53471448
2010-03-09,520.9,527.3,520.1,527.3,60441560
2010-03-10,526.2,529.6,522.8,525.7,55713448
2010-03-11,526.9,529.5,524.4,524.6,51319992
2010-03-12,528.9,531.5,526.7,531.5,53686140
2010-03-15,538.0,538.0,531.5,531.9,54199712
2010-03-16,526.1,529.5,516.1,516.1,64874240
2010-03-17,519.9,520.1,510.9,510.9,49838912
2010-03-18,515.2,519.7,510.5,519.7,44323480
2010-03-19,520.1,521.2,516.0,516.0,53468832
2010-03-22,515.7,517.8,511.6,511.6,39977520
2010-03-23,512.2,513.1,506.5,506.5,44044888
2010-03-24,511.1,512.9,508.8,512.1,43396280
2010-03-25,507.9,508.8,502.2,503.4,50206760
2010-03-26,505.5,506.4,501.6,505.3,47585272
2010-03-29,506.7,509.1,504.1,505.7,35472712
2010-03-30,504.7,506.3,500.7,500.7,47215800
2010-03-31,501.9,504.0,499.2,499.2,45342680
2010-04-01,500.4,508.9,500.0,508.2,41808032
2010-04-02,510.4,513.0,508.5,510.5,39486488
2010-04-05,514.2,516.3,513.5,514.8,42519128
2010-04-06,517.5,520.3,515.3,515.3,66856792
2010-04-07,516.3,517.3,512.5,515.8,48659248
2010-04-08,515.7,519.4,514.7,515.9,54227900
2010-04-09,517.1,519.6,516.4,517.4,59536720
2010-04-12,522.1,523.2,519.5,519.9,52162000
2010-04-13,521.0,523.1,518.0,518.0,50547580
2010-04-14,518.6,518.7,515.8,516.2,42719808
2010-04-15,521.0,521.5,518.4,521.5,50686192
2010-04-16,523.7,524.0,521.5,522.0,59353900
2010-04-19,521.4,521.7,516.7,516.7,57018192
2010-04-20,517.4,519.7,515.2,515.2,54803768
2010-04-21,517.5,520.2,517.5,519.7,53769580
2010-04-22,521.9,531.0,521.9,529.3,77539184
2010-04-26,531.7,535.4,531.2,531.2,63178720
2010-04-27,532.7,536.2,531.6,535.7,54218512
2010-04-28,536.1,539.8,536.1,539.2,58029448
2010-04-29,541.4,542.7,541.2,542.4,72415920
2010-05-04,544.5,550.6,544.5,549.1,86332864
2010-05-05,548.8,551.4,546.1,548.0,82141872
2010-05-06,549.2,551.4,547.0,549.5,78206624
2010-05-07,548.2,548.2,536.5,542.0,105923848
2010-05-10,541.5,541.5,532.4,534.4,76986048
2010-05-11,537.9,539.9,532.7,534.4,65187808
2010-05-12,527.5,527.5,519.6,519.6,66195340
2010-05-13,521.9,524.2,516.1,518.9,54756392
2010-05-14,522.9,523.5,520.0,520.7,41332440
2010-05-17,521.3,521.7,509.5,511.3,51530728
2010-05-18,510.5,510.8,505.1,508.3,41843840
2010-05-19,503.7,504.6,494.9,494.9,56689088
2010-05-20,481.8,503.6,481.7,503.6,53770960
2010-05-21,484.3,490.3,482.2,483.7,57057272
2010-05-24,485.1,489.6,479.6,486.2,38991860
2010-05-25,484.9,490.3,482.9,486.2,41290920
2010-05-26,491.4,492.7,488.3,492.7,37394008
2010-05-27,491.6,497.2,489.8,497.2,37365128
2010-05-28,509.5,513.3,506.4,513.0,56242528
2010-05-31,510.5,513.4,506.3,507.4,39860020
2010-06-01,505.2,509.1,503.6,508.7,35911060
2010-06-02,505.2,511.1,504.8,510.7,37571380
2010-06-03,516.1,516.2,511.2,511.2,44546288
2010-06-04,511.9,513.0,508.8,510.4,45070860
2010-06-07,498.9,502.2,495.0,496.9,49305700
2010-06-08,494.1,497.9,493.2,497.2,36309260
2010-06-09,500.1,502.5,497.2,497.6,31820080
2010-06-10,496.9,500.6,495.4,500.5,30797770
2010-06-11,505.1,506.8,504.3,504.3,38247448
2010-06-14,506.6,509.4,506.3,508.3,39350540
2010-06-15,509.3,510.2,506.5,508.0,44664500
2010-06-16,510.4,513.1,510.4,510.7,47970248
2010-06-17,510.2,511.2,508.4,510.8,44615300
2010-06-18,511.9,514.0,509.4,511.2,50875168
2010-06-21,515.1,515.8,514.0,514.8,46371752
2010-06-22,512.8,515.4,511.3,512.6,74762560
2010-06-23,510.3,514.4,508.8,512.8,44290232
2010-06-24,513.6,515.0,511.7,511.7,50351688
2010-06-25,506.2,509.6,505.1,505.1,50325960
2010-06-28,505.4,507.7,505.3,507.3,42089712
2010-06-29,509.8,510.7,509.5,510.7,41531728
2010-06-30,501.2,507.1,501.1,507.1,48339060
2010-07-01,504.1,506.6,503.6,504.0,40518620
2010-07-02,505.1,505.6,502.5,503.6,37498112
2010-07-05,505.7,507.1,504.5,506.6,35638700
2010-07-06,505.8,505.8,500.7,500.8,45812928
2010-07-07,502.5,503.8,496.9,496.9,39397660
2010-07-08,502.1,502.2,498.6,498.6,36297140
2010-07-09,499.1,501.1,499.0,499.5,28816790
2010-07-12,499.8,500.4,497.2,499.9,28099180
2010-07-13,505.4,509.9,502.6,509.1,43469688
2010-07-14,512.2,512.8,507.3,507.3,49448520
2010-07-15,505.8,507.6,505.0,505.2,38760688
2010-07-16,505.5,507.1,504.2,506.2,43141432
2010-07-19,504.2,506.8,503.2,506.8,40066060
2010-07-20,507.0,507.2,505.2,506.6,42732900
2010-07-21,507.2,507.3,505.4,505.4,44177260
2010-07-22,503.1,503.6,500.0,500.3,45653208
2010-07-23,502.8,502.9,499.7,500.3,36636840
2010-07-26,501.2,501.9,498.1,498.1,39870752
2010-07-27,499.0,501.9,497.7,497.7,41159912
2010-07-28,497.4,497.9,491.0,491.0,39672952
2010-07-29,488.9,492.9,488.9,491.1,35014480
2010-07-30,491.3,495.1,491.3,493.9,39404912
2010-08-02,494.8,495.3,491.3,491.6,34171500
2010-08-03,493.4,496.5,491.9,491.9,38497168
2010-08-04,490.3,490.3,484.7,486.7,34948648
2010-08-05,488.8,489.2,485.4,486.2,31779900
2010-08-06,485.2,485.2,482.4,482.8,30979570
2010-08-09,482.6,482.6,472.5,472.7,39775680
2010-08-10,468.8,469.3,458.2,461.7,48425488
2010-08-11,463.1,465.9,458.9,463.1,33729112
2010-08-12,457.5,458.6,448.2,448.4,46662940
2010-08-13,440.72,452.73,440.72,452.73,38901820
2010-08-16,458.1,464.8,456.9,464.8,38948912
2010-08-17,461.9,463.9,457.2,463.5,31913320
2010-08-18,461.8,462.1,453.2,455.5,34430900
2010-08-19,454.5,455.9,450.1,452.2,25495110
2010-08-20,452.1,454.8,444.4,454.8,31433450
2010-08-23,453.1,453.1,447.9,447.9,22755050
2010-08-24,441.7,441.7,433.6,434.4,42125952
2010-08-25,427.0,428.5,421.3,423.9,48595740
2010-08-26,425.5,429.1,421.8,427.1,37873000
2010-08-27,423.1,431.2,421.7,429.1,30574580
2010-08-30,439.3,445.4,439.3,444.6,32394550
2010-08-31,447.9,455.4,445.4,455.1,53012248
2010-09-01,456.5,458.8,451.8,458.8,44585392
2010-09-06,463.9,469.2,463.9,466.0,53735132
2010-09-07,463.4,467.4,458.9,460.6,51314872
2010-09-08,454.2,458.4,453.0,458.4,53182480
2010-09-09,462.5,465.7,459.9,463.7,45688648
2010-09-10,463.5,464.3,451.4,451.4,51772568
2010-09-13,449.0,452.5,442.4,447.3,43764392
2010-09-14,450.9,451.5,447.9,449.0,34432248
2010-09-15,449.1,450.5,444.7,448.7,33772200
2010-09-16,445.7,450.9,445.5,449.5,28865130
2010-09-17,451.5,453.8,450.6,457.6,46400128
2010-09-20,462.0,462.8,457.9,457.9,48445712
2010-09-21,457.7,457.9,453.3,453.3,55518560
2010-09-22,453.0,455.8,453.0,453.9,29300790
2010-09-23,451.4,453.7,447.2,450.8,45857260
2010-09-24,449.1,452.3,448.2,449.7,32025770
2010-09-27,451.2,452.5,449.4,450.2,32801240
2010-09-28,452.1,455.1,452.1,455.1,34805672
2010-09-29,458.0,458.0,452.9,452.9,29316750
2010-09-30,452.7,454.5,451.3,454.5,32227520
2010-10-01,454.4,455.5,451.7,451.7,27901710
2010-10-04,452.4,452.4,444.0,445.8,45875872
2010-10-05,440.9,451.0,440.6,451.0,31545370
2010-10-06,452.9,460.7,452.8,460.7,34150888
2010-10-07,462.0,467.6,460.2,462.1,34263648
2010-10-08,459.3,465.05,459.26,459.26,30505466
2010-10-11,457.41,461.48,456.6,459.32,23722802
2010-10-12,457.19,459.94,453.72,454.32,28579620
2010-10-13,453.23,457.7,452.19,457.7,25055220
2010-10-14,459.79,460.92,457.88,458.66,23256680
2010-10-15,457.07,458.39,455.73,458.39,25253844
2010-10-18,458.44,459.35,456.0,457.59,26646248
2010-10-19,458.44,459.39,451.82,454.25,33547034
2010-10-20,450.79,451.04,441.16,442.17,41247584
2010-10-21,442.09,445.25,440.59,445.05,28765376
2010-10-22,444.84,446.39,441.5,445.21,27820820
2010-10-25,444.67,448.61,443.12,448.61,28647790
2010-10-26,450.23,458.23,450.23,455.12,34949344
2010-10-27,455.23,455.93,448.9,450.01,28559812
2010-10-28,448.62,451.51,448.28,450.07,23493326
2010-10-29,450.5,452.79,450.29,452.63,33401040
2010-11-01,451.81,451.86,449.83,451.06,22154920
2010-11-02,451.06,451.06,445.6,446.3,25531710
2010-11-03,445.33,445.76,442.34,444.16,26110652
2010-11-04,444.13,448.95,443.97,448.95,28686032
2010-11-05,452.41,457.27,450.09,457.27,36936804
2010-11-08,457.5,458.74,454.41,457.13,32595184
2010-11-09,455.58,455.65,449.4,449.4,41960992
2010-11-10,447.72,451.26,447.61,451.26,25467178
2010-11-11,451.24,451.61,446.31,446.69,26415492
2010-11-12,444.78,446.86,436.5,441.6,44511520
2010-11-15,440.61,443.08,432.72,433.54,29774092
2010-11-16,431.08,431.33,425.05,426.89,35342868
2010-11-17,426.89,430.24,424.32,425.5,37056464
2010-11-18,427.74,432.05,427.74,430.72,32414812
2010-11-19,434.39,434.42,426.51,426.51,27709450
2010-11-22,422.71,426.19,419.98,426.19,30138624
2010-11-23,426.19,430.81,426.03,430.81,24955862
2010-11-24,430.73,434.48,427.99,434.48,30930116
2010-11-25,434.7,440.19,434.7,439.85,34207616
2010-11-26,441.88,443.68,437.29,439.94,45397992
2010-11-29,437.92,446.36,436.38,446.36,45421904
2010-11-30,450.04,456.3,450.04,451.59,66969100
2010-12-01,451.02,453.55,448.13,449.93,49057464
2010-12-02,449.93,457.42,448.23,457.42,66063320
2010-12-03,462.3,467.2,462.3,464.35,71912176
2010-12-06,467.3,468.78,462.87,465.56,96779264
2010-12-07,461.71,466.1,460.76,460.76,85025336
2010-12-08,459.41,461.6,452.55,452.83,72502400
2010-12-09,450.59,460.79,450.16,460.45,60569104
2010-12-10,460.45,473.06,460.45,473.06,94106568
2010-12-13,485.82,490.3,485.73,490.22,81975152
2010-12-14,493.72,496.42,480.64,489.65,134954352
2010-12-15,492.8,497.09,491.51,493.47,95677296
2010-12-16,484.81,489.7,479.68,480.21,80790744
2010-12-17,483.0,485.29,476.27,485.29,74146848
2010-12-20,488.3,488.3,478.29,478.29,66940740
2010-12-21,471.17,483.43,470.14,481.78,68326248
